cod_iso_3166,descripcion
AD,ANDORRA
AE,UNITED ARAB EMIRATES
AF,AFGANISTAN
AG,ANTIGUA AND BARBUDA
AI,ANGUILA
AL,ALBANIA
AM,ARMENIA
AN,ANTILLAS
AO,ANGOLA
AQ,ANTARCTICA
AR,ARGENTINA
AS,AMERICAN SAMOA
AT,AUSTRIA
AU,AUSTRALIA
AW,ARUBA
AX,ALAND
AZ,AZERBAIJAN
BA,BOSNIA AND HERZEGOVINA
BB,BARBADOS
BD,BANGLADESH
BE,BELGIUM
BF,BURKINA FASO
BG,BULGARIA
BH,BAHRAIN
BI,BURUNDI
BJ,BENIN
BM,BERMUDA
BN,BRUNEI
BO,BOLIVIA
BR,BRAZIL
BS,BAHAMAS
BT,BHUTAN
BV,BOUVET ISLAND
BW,BOTSWANA
BY,BELARUS
BZ,BELICE
CA,CANADA
CC,COCOS ISLANDS
CD,DEMOCRATIC REPUBLIC OF CONGO
CF,CENTRAL AFRICAN REPUBLIC
CG,CONGO
CH,SWITZERLAND
CI,COTE DIVOIRE
CK,COOK ISLANDS
CL,CHILE
CM,CAMEROON
CN,CHINA
CO,COLOMBIA
CR,COSTA RICA
CS,CZECHOSLOVAKIA
CU,CUBA
CV,CAPE VERDE
CW,Curazao
CX,CHRISTMAS ISLAND
CY,CYPRUS
CZ,CZECH REPUBLIC
DE,GERMANY
DJ,DJIBOUTI
DK,DENMARK
DM,DOMINICA
DO,DOMINICAN REPUBLIC
DZ,ALGERIA
EC,ECUADOR
EE,ESTONIA
EG,EGYPT
EH,SAHARA
ER,ERITREA
ES,SPAIN
ET,ETHIOPIA
FI,FINLAND
FJ,FIJI
FK,FALKLAND ISLANDS
FM,MICRONESIA
FO,FAROE ISLANDS
FR,FRANCE
GA,GABON
GB,UNITED KINGDOM
GD,GRANADA
GE,GEORGIA
GF,FRENCH GUAYANA
GG,"GUERNSEY, C.I."
GH,GHANA
GI,GIBRALTAR
GL,GREENLAND
GM,GAMBIA
GN,GUINEA
GP,GUADELOUPE
GQ,EQUATORAL GUINEA
GR,GREECE
GS,SOUTH GEORGIA ISLANDS
GT,GUATEMALA
GU,GUAM
GW,GUINEA-BISSAU
GY,GUYANA
HK,HONG-KONG
HM,HEARD ISLAND AND MCDONADL ISLANDS
HN,HONDURAS
HR,CROATIA
HT,HAITI
HU,HUNGARY
ID,INDONESIA
IE,IRELAND
IL,ISRAEL
IM,ISLE OF MAN
IN,INDIA
IO,BRITISH INDIAN OCEAN TERRITORY
IQ,IRAQ
IR,IRAN
IS,ICELAND
IT,ITALY
JE,JERSEY
JM,JAMAICA
JO,JORDAN
JP,JAPAN
KE,KENYA
KG,KYRGYZSTAN
KH,CAMBODIA
KI,KIRIBATI
KM,COMOROS
KN,SAINT KITTS AND NEVIS
KP,"KOREA, NORTH"
KR,"KOREA, REPUBLIC OF"
KW,KUWAIT
KY,CAYMAN ISLANDS
KZ,KAZAKHSTAN
LA,LAOS
LB,LIBANO
LC,SAINT LUCIA
LI,LIECHTENSTEIN
LK,SRI LANKA
LR,LIBERIA
LS,LESOTO
LT,LITHUANIA
LU,LUXEMBOURG
LV,LATVIA
LY,LIBYAN ARAB JAMAHIRIYA
MA,MOROCCO
MC,MONACO
MD,"MOLDOVA, REPUBLIC OF"
ME,Montenegro
MG,MADAGASCAR
MH,MARSHALL ISLANDS
MK,MACEDONIA
ML,MALI
MM,MYANMAR
MN,MONGOLIA
MO,MACAO
MP,NORTHERN MARIANA ISLANDS
MQ,MARTINICA
MR,MAURITANIA
MS,MONTSERRAT
MT,MALTA
MU,MAURITIUS
MV,MALDIVES
MW,MALAWI
MX,MEXICO
MY,MALAYSIA
MZ,MOZAMBIQUE
,NAMIBIA
NC,NEW CALEDONIA
NE,NIGER
NF,NORFOLK
NG,NIGERIA
NI,NICARAGUA
NL,THE NETHERLANDS
NO,NORWAY
NP,NEPAL
NR,NAURU
NU,NIUE
NZ,NEW ZEALAND
OM,OMAN
OT,OTROS
PA,PANAMA
PE,PERU
PF,FRENCH POLYNESIA
PG,PAPUA NEW GUINEA
PH,PHILIPPINES
PK,PAKISTAN
PL,POLAND
PM,SAINT PIERRE AND MIQUELON
PN,PITCAIRN
PR,PUERTO RICO
PS,"PALESTINIAN TERRITORY, OCCUPIED"
PT,PORTUGAL
PW,PALAOS
PY,PARAGUAY
QA,QATAR
RE,REUNION
RO,ROMANIA
RS,Serbia
RU,RUSSIA
RW,RWANDA
SA,SAUDI ARABIA
SB,SOLOMON ISLANDS
SC,SEYCHELLES
SD,SUDAN
SE,SWEDEN
SG,SINGAPORE
SH,"ST.HELENA, ASCENSION AND TRISTAN DA CUNHA"
SI,SLOVENIA
SJ,SVALBARD Y JAN MAYEN
SK,SLOVAKIA
SL,SIERRA LEONE
SM,SAN MARINO
